time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1615880,2023-02-01 04:06:22,-3.1115266,107.9406817,349.18964372,,,381.30121069245,0,56.8406454,537.19817992,61630.907484,13,0,29.7378,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.026492,-4.026492,0.671082,134, 1.3, -48,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.714,3.71,3.717,3.712,0,0,0.002,97.07,381.30121069245,349.18964372,0,,
1616070,2023-02-01 04:06:22,-3.1115584,107.940714,344.48163832,,,376.59320529245,0,56.5051044,524.2946362,61647.639768,13,0,29.7378,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.250186,-3.802798,0.671082,126.8, 1.1, -47.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.714,3.71,3.717,3.712,0,0,0.002,97.07,376.59320529245,344.48163832,0,,
1616270,2023-02-01 04:06:22,-3.1115875,107.9407485,341.4370188,,,373.54858577245,0,56.2366716,510.87271976,61664.043968,13,0,29.7378,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.47388,-3.35541,0.671082,119.3, 0.2, -47.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.714,3.71,3.717,3.712,0,0,0.002,97.07,373.54858577245,341.4370188,0,,
1616470,2023-02-01 04:06:22,-3.1116136,107.9407851,340.05250432,,,372.16407129245,0,55.8787612,496.92914976,61680.448168,13,0,29.7378,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.697574,-2.908022,0.671082,112.4, 0.4, -47.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.714,3.71,3.717,3.712,0,0,0.002,97.07,372.16407129245,340.05250432,0,,
1616670,2023-02-01 04:06:23,-3.1116359,107.9408236,335.89896088,,,368.01052785245,0,55.4537426,482.50985796,61696.524284,13,0,29.5505,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.921268,-2.460634,0.671082,106, 0.5, -47.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.706,3.707,3.703,0,0,0.003,97.07,368.01052785245,335.89896088,0,,
1616870,2023-02-01 04:06:23,-3.1116547,107.9408635,333.96654612,,,366.07811309245,0,54.80503,467.72967376,61712.6004,13,0,29.5505,1028.7651421725,996.6535752,59.7934062,5739.3046456,5.144962,-2.013246,0.671082,99.6, 0.3, -46.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.706,3.707,3.703,0,0,0.003,97.07,366.07811309245,333.96654612,0,,
1617060,2023-02-01 04:06:23,-3.1116702,107.9409043,333.13321276,,,365.24477973245,0,54.133948,452.73295412,61728.676516,13,0,29.5505,1028.7651421725,996.6535752,59.7934062,5739.3046456,5.144962,-1.789552,0.894776,93.7, 0.6, -45.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.706,3.707,3.703,0,0,0.003,97.07,365.24477973245,333.13321276,0,,
1617260,2023-02-01 04:06:23,-3.1116827,107.9409455,333.13321276,,,365.24477973245,0,53.3957578,437.664056,61744.424548,13,0,29.5505,1028.7651421725,996.6535752,59.7934062,5739.3046456,5.144962,-1.342164,0.894776,87.2, -0.3, -42.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.706,3.707,3.703,0,0,0.003,97.07,365.24477973245,333.13321276,0,,
1617450,2023-02-01 04:06:23,-3.1116927,107.940987,327.602700772,,,359.71426774445,0,52.7470452,422.52954108,61759.844496,13,0,29.5505,1028.7651421725,996.6535752,59.7934062,5739.3046456,5.144962,-1.11847,0.894776,79.4, -1.2, -40.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.706,3.707,3.703,0,0,0.003,97.07,359.71426774445,327.602700772,0,,
1617640,2023-02-01 04:06:24,-3.1116966,107.9410077,326.21556162,,,358.32712859245,0,52.2101796,414.99017076,61767.390428,13,0,29.503,1028.7651421725,996.6535752,59.7934062,5739.3046456,5.144962,-0.894776,0.894776,71.2, -1.8, -41.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.701,3.7,3.7,0,0,0.004,97.07,358.32712859245,326.21556162,0,,
1617830,2023-02-01 04:06:24,-3.1117018,107.9410486,324.837280736,,,356.94884770845,0,50.8009074,400.098438,61782.482292,13,0,29.503,1028.7651421725,996.6535752,59.7934062,5739.3046456,5.144962,-0.447388,0.894776,66.7, -1.5, -42.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.701,3.7,3.7,0,0,0.004,97.07,356.94884770845,324.837280736,0,,
1618030,2023-02-01 04:06:24,-3.1117036,107.9410888,321.516742572,,,353.62830954445,0,49.5258516,385.45932992,61797.246072,13,0,29.503,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.921268,0,0.894776,60.5, -0.7, -42.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.701,3.7,3.7,0,0,0.004,97.07,353.62830954445,321.516742572,0,,
1618220,2023-02-01 04:06:24,-3.1117023,107.9411278,318.75165062,,,350.86321759245,0,48.0047324,371.25001188,61811.353684,13,0,29.503,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.697574,0.447388,0.671082,54.3, -0.6, -39.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.701,3.7,3.7,0,0,0.004,97.07,350.86321759245,318.75165062,0,,
1618430,2023-02-01 04:06:24,-3.1116983,107.9411654,317.919301512,,,350.03086848445,0,46.416505,357.53938152,61825.133212,13,0,29.503,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.697574,0.671082,0.671082,48.1, -0.5, -37.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.706,3.701,3.7,3.7,0,0,0.004,97.07,350.03086848445,317.919301512,0,,
1618630,2023-02-01 04:06:25,-3.1116918,107.9412014,317.919301512,,,350.03086848445,0,44.8730164,344.41930236,61838.584656,13,0,29.5516,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.47388,0.894776,0.671082,42.1, -1, -35.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.693,3.695,3.699,3.692,0,0,0.004,97.07,350.03086848445,317.919301512,0,,
1618820,2023-02-01 04:06:25,-3.1116831,107.9412357,313.766742324,,,345.87830929645,0,43.3742666,331.94554868,61851.379932,13,0,29.5516,1028.7651421725,996.6535752,59.7934062,5739.3046456,4.250186,1.342164,0.671082,37.1, -0.6, -35,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.693,3.695,3.699,3.692,0,0,0.004,97.07,345.87830929645,313.766742324,0,,
1619030,2023-02-01 04:06:25,-3.1116724,107.941268,312.66569242,,,344.77725939245,0,41.5399758,320.24607324,61863.847124,13,0,29.5516,1028.7651421725,996.6535752,59.7934062,5739.3046456,3.802798,1.565858,0.671082,34.9, 0.6, -30.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.693,3.695,3.699,3.692,0,0,0.004,97.07,344.77725939245,312.66569242,0,,
1619230,2023-02-01 04:06:25,-3.1116602,107.9412986,310.732621492,,,342.84418846445,0,40.488614,309.24213588,61875.658148,13,0,29.5516,1028.7651421725,996.6535752,59.7934062,5739.3046456,3.802798,1.565858,0.671082,31.9, 1.2, -26.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.693,3.695,3.699,3.692,0,0,0.004,97.07,342.84418846445,310.732621492,0,,
1619430,2023-02-01 04:06:25,-3.1116468,107.9413278,308.5219915,,,340.63355847245,0,39.3030358,298.848762844,61887.469172,13,0,29.5516,1028.7651421725,996.6535752,59.7934062,5739.3046456,3.579104,1.789552,0.447388,29, 1.2, -24.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.693,3.695,3.699,3.692,0,0,0.004,97.07,340.63355847245,308.5219915,0,,
1619620,2023-02-01 04:06:26,-3.1116324,107.9413555,306.034130528,,,338.14569750045,0,38.1845658,289.12894626,61898.952112,13,0,29.6492,1028.7651421725,996.6535752,59.7934062,5739.3046456,3.35541,1.789552,0.447388,26.2, 1.1, -22.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.696,3.697,3.701,3.702,0,0,0.004,97.07,338.14569750045,306.034130528,0,,
1619830,2023-02-01 04:06:26,-3.1116172,107.9413817,306.580062304,,,338.69162927645,0,37.133204,280.106964344,61909.778884,13,0,29.6492,1028.7651421725,996.6535752,59.7934062,5739.3046456,3.131716,2.013246,0.447388,23.8, 0.7, -22.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.696,3.697,3.701,3.702,0,0,0.004,97.07,338.69162927645,306.580062304,0,,
1620030,2023-02-01 04:06:26,-3.1116013,107.9414065,304.092201332,,,336.20376830445,0,36.126581,271.77166224,61920.605656,13,0,29.6492,1028.7651421725,996.6535752,59.7934062,5739.3046456,2.908022,2.013246,0.447388,21.8, 0.5, -22.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.696,3.697,3.701,3.702,0,0,0.004,97.07,336.20376830445,304.092201332,0,,
1620230,2023-02-01 04:06:26,-3.111585,107.9414303,304.646991376,,,336.75855834845,0,35.3883908,263.992134432,61931.104344,13,0,29.6492,1028.7651421725,996.6535752,59.7934062,5739.3046456,2.908022,2.013246,0.447388,19.6, -0.2, -22.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.696,3.697,3.701,3.702,0,0,0.004,97.07,336.75855834845,304.646991376,0,,
1620440,2023-02-01 04:06:26,-3.1115683,107.9414529,301.88157134,,,333.99313831245,0,34.5383536,256.863853364,61941.274948,13,0,29.6492,1028.7651421725,996.6535752,59.7934062,5739.3046456,2.684328,2.013246,0.671082,17, -0.3, -23.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.696,3.697,3.701,3.702,0,0,0.004,97.07,333.99313831245,301.88157134,0,,
1620630,2023-02-01 04:06:27,-3.1115511,107.9414743,301.88157134,,,333.99313831245,0,33.5764694,250.417330848,61951.445552,13,0,29.747,1028.7651421725,996.6535752,59.7934062,5739.3046456,2.460634,2.23694,0.447388,14.2, -0.8, -23.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.709,3.714,3.707,0,0,0.002,97.07,333.99313831245,301.88157134,0,,
1620830,2023-02-01 04:06:27,-3.1115336,107.9414944,298.847450508,,,330.95901748045,0,32.659324,244.697186308,61961.288072,13,0,29.747,1028.7651421725,996.6535752,59.7934062,5739.3046456,2.460634,2.23694,0.671082,11.2, -1.2, -24.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.709,3.714,3.707,0,0,0.002,97.07,330.95901748045,298.847450508,0,,
1621020,2023-02-01 04:06:27,-3.1115158,107.9415132,297.73787042,,,329.84943739245,0,31.6750704,239.720480112,61970.474424,13,0,29.747,1028.7651421725,996.6535752,59.7934062,5739.3046456,2.23694,2.23694,0.671082,8.4, -1.4, -25.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.709,3.714,3.707,0,0,0.002,97.07,329.84943739245,297.73787042,0,,
1621220,2023-02-01 04:06:27,-3.1114977,107.9415304,297.183080376,,,329.29464734845,0,30.5789698,235.606634836,61979.660776,13,0,29.747,1028.7651421725,996.6535752,59.7934062,5739.3046456,2.013246,2.23694,0.671082,5.7, -1.5, -26.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.709,3.714,3.707,0,0,0.002,97.07,329.29464734845,297.183080376,0,,
1621430,2023-02-01 04:06:27,-3.1114793,107.9415462,293.87140048,,,325.98296745245,0,29.5947162,232.294298772,61988.519044,13,0,29.747,1028.7651421725,996.6535752,59.7934062,5739.3046456,1.789552,2.23694,0.671082,2.6, -1.6, -25.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.709,3.714,3.707,0,0,0.002,97.07,325.98296745245,293.87140048,0,,
1621620,2023-02-01 04:06:28,-3.1114608,107.9415604,291.383211424,,,323.49477839645,0,28.4986156,229.830387932,61997.049228,13,0,29.7208,1028.7651421725,996.6535752,59.7934062,5739.3046456,1.789552,2.23694,0.671082,359.5, -1.8, -24.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.712,3.712,3.714,3.711,0,0,0.002,97.07,323.49477839645,291.383211424,0,,
1621830,2023-02-01 04:06:28,-3.1114422,107.9415731,288.063001344,,,320.17456831645,0,27.5367314,228.173235648,62005.251328,13,0,29.7208,1028.7651421725,996.6535752,59.7934062,5739.3046456,1.565858,2.23694,0.671082,356.5, -2, -23.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.712,3.712,3.714,3.711,0,0,0.002,97.07,320.17456831645,288.063001344,0,,
1622030,2023-02-01 04:06:28,-3.1114235,107.9415845,290.273631336,,,322.38519830845,0,26.619586,227.24410176,62013.125344,13,0,29.7208,1028.7651421725,996.6535752,59.7934062,5739.3046456,1.342164,2.23694,0.671082,354.1, -1.9, -21.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.712,3.712,3.714,3.711,0,0,0.002,97.07,322.38519830845,290.273631336,0,,
1622220,2023-02-01 04:06:28,-3.1114049,107.9415944,285.583670556,,,317.69523752845,0,25.7919182,227.060046636,62020.99936,13,0,29.7208,1028.7651421725,996.6535752,59.7934062,5739.3046456,1.11847,2.23694,0.671082,352, -1.9, -20.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.712,3.712,3.714,3.711,0,0,0.002,97.07,317.69523752845,285.583670556,0,,
1622420,2023-02-01 04:06:28,-3.1113863,107.9416032,281.986229496,,,314.09779646845,0,25.0760974,227.484915416,62028.545292,13,0,29.7208,1028.7651421725,996.6535752,59.7934062,5739.3046456,1.11847,2.23694,0.671082,349.8, -2, -19.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.712,3.712,3.714,3.711,0,0,0.002,97.07,314.09779646845,281.986229496,0,,
1622620,2023-02-01 04:06:29,-3.1113678,107.9416109,281.986229496,,,314.09779646845,0,24.4050154,228.47933802,62035.76314,13,0,29.7291,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.894776,2.23694,0.671082,347.9, -1.9, -17.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.71,3.714,3.707,0,0,0.002,97.07,314.09779646845,281.986229496,0,,
1622820,2023-02-01 04:06:29,-3.1113495,107.9416175,282.81825052,,,314.92981749245,0,23.7786722,229.998038856,62042.980988,13,0,29.7291,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.671082,2.23694,0.671082,346.6, -1.6, -15.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.71,3.714,3.707,0,0,0.002,97.07,314.92981749245,282.81825052,0,,
1623030,2023-02-01 04:06:29,-3.1113313,107.941623,279.22080946,,,311.33237643245,0,23.2194372,232.033143908,62049.870752,13,0,29.7291,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.671082,2.23694,0.671082,345.2, -1.7, -14.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.71,3.714,3.707,0,0,0.002,97.07,311.33237643245,279.22080946,0,,
1623230,2023-02-01 04:06:29,-3.1113134,107.9416278,277.018709652,,,309.13027662445,0,22.7944186,234.396661044,62056.432432,13,0,29.7291,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.447388,2.23694,0.671082,343.7, -1.9, -12.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.71,3.714,3.707,0,0,0.002,97.07,309.13027662445,277.018709652,0,,
1623430,2023-02-01 04:06:29,-3.1112957,107.941632,275.631898584,,,307.74346555645,0,22.2128142,237.058078452,62062.994112,13,0,29.7291,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.447388,2.23694,0.671082,343.6, -1.5, -12.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.71,3.71,3.714,3.707,0,0,0.002,97.07,307.74346555645,275.631898584,0,,
1623630,2023-02-01 04:06:30,-3.1112781,107.9416353,273.152239712,,,305.26380668445,0,21.922012,240.10499456,62069.555792,13,0,29.7764,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.447388,2.23694,0.671082,342.9, -1.3, -11.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.711,3.713,3.709,0,0,0.002,97.07,305.26380668445,273.152239712,0,,
1623830,2023-02-01 04:06:30,-3.1112606,107.9416381,270.941937804,,,303.05350477645,0,21.7206874,243.40387918,62076.117472,13,0,29.7764,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.223694,2.23694,0.671082,340.6, -1.7, -10.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.711,3.713,3.709,0,0,0.002,97.07,303.05350477645,270.941937804,0,,
1624030,2023-02-01 04:06:30,-3.1112432,107.94164,270.109588696,,,302.22115566845,0,21.3851464,247.04889242,62082.679152,13,0,29.7764,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.223694,2.23694,0.671082,339, -1.7, -10,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.711,3.713,3.709,0,0,0.002,97.07,302.22115566845,270.109588696,0,,
1624230,2023-02-01 04:06:30,-3.111226,107.9416413,270.109588696,,,302.22115566845,0,20.9824972,250.914378108,62088.912748,13,0,29.7764,1028.7651421725,996.6535752,59.7934062,5739.3046456,0.223694,2.013246,0.447388,338.9, -1.9, -8.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.711,3.713,3.709,0,0,0.002,97.07,302.22115566845,270.109588696,0,,
1624430,2023-02-01 04:06:30,-3.1112091,107.9416422,264.032488764,,,296.14405573645,0,20.691695,254.906176136,62095.146344,13,0,29.7764,1028.7651421725,996.6535752,59.7934062,5739.3046456,0,2.013246,0.447388,338.8, -2.3, -7.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.718,3.711,3.713,3.709,0,0,0.002,97.07,296.14405573645,264.032488764,0,,
1624630,2023-02-01 04:06:31,-3.1111925,107.9416428,264.032488764,,,296.14405573645,0,20.4232622,258.983604088,62101.051856,13,0,29.7775,1028.7651421725,996.6535752,59.7934062,5739.3046456,0,2.013246,0.671082,338, -2.7, -7.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.723,3.724,3.715,0,0,0.001,97.07,296.14405573645,264.032488764,0,,
1624830,2023-02-01 04:06:31,-3.1111761,107.9416431,262.65420788,,,294.76577485245,0,20.13246,263.16109766,62106.957368,13,0,29.7775,1028.7651421725,996.6535752,59.7934062,5739.3046456,0,2.013246,0.671082,337.1, -2.9, -6.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.723,3.724,3.715,0,0,0.001,97.07,294.76577485245,262.65420788,0,,
1625020,2023-02-01 04:06:31,-3.1111599,107.941643,261.553157976,,,293.66472494845,0,19.908766,267.454404884,62112.86288,13,0,29.7775,1028.7651421725,996.6535752,59.7934062,5739.3046456,0,2.013246,0.671082,336.9, -3.2, -8.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.723,3.724,3.715,0,0,0.001,97.07,293.66472494845,261.553157976,0,,
1625230,2023-02-01 04:06:31,-3.1111439,107.9416425,258.51050696,,,290.62207393245,0,19.7521802,271.853027072,62118.768392,13,0,29.7775,1028.7651421725,996.6535752,59.7934062,5739.3046456,0,2.013246,0.671082,336, -3.6, -8.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.723,3.724,3.715,0,0,0.001,97.07,290.62207393245,258.51050696,0,,
1625430,2023-02-01 04:06:31,-3.111128,107.9416418,256.854667012,,,288.96623398445,0,19.573225,276.326452412,62124.673904,13,0,29.7775,1028.7651421725,996.6535752,59.7934062,5739.3046456,0,2.013246,0.671082,334, -4.2, -10.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.723,3.724,3.715,0,0,0.001,97.07,288.96623398445,256.854667012,0,,
1625630,2023-02-01 04:06:32,-3.1111124,107.9416407,256.585966216,,,288.69753318845,0,19.1705758,280.861885628,62130.251332,13,0,29.8578,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.223694,2.013246,0.671082,333.5, -4.4, -11,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.724,3.724,3.723,0,0,0.001,97.07,288.69753318845,256.585966216,0,,
1625820,2023-02-01 04:06:32,-3.1110971,107.9416389,253.82054618,,,285.93211315245,0,18.9468818,285.520678428,62135.82876,13,0,29.8578,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.223694,1.789552,0.671082,334.4, -4.2, -10.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.724,3.724,3.723,0,0,0.001,97.07,285.93211315245,253.82054618,0,,
1626030,2023-02-01 04:06:32,-3.1110821,107.9416366,251.887147168,,,283.99871414045,0,18.7455572,290.246400364,62141.406188,13,0,29.8578,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.223694,1.789552,0.671082,334.1, -4.1, -9.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.724,3.724,3.723,0,0,0.001,97.07,283.99871414045,251.887147168,0,,
1626220,2023-02-01 04:06:32,-3.1110672,107.941634,248.853026336,,,280.96459330845,0,18.6337102,295.04101994,62146.983616,13,0,29.8578,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.447388,1.789552,0.671082,332.4, -4.5, -9.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.724,3.724,3.723,0,0,0.001,97.07,280.96459330845,248.853026336,0,,
1626420,2023-02-01 04:06:32,-3.1110526,107.9416311,246.096464568,,,278.20803154045,0,18.3652774,299.843841616,62152.561044,13,0,29.8578,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.447388,1.789552,0.894776,330.7, -4.6, -10,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.724,3.724,3.723,0,0,0.001,97.07,278.20803154045,246.096464568,0,,
1626620,2023-02-01 04:06:33,-3.1110382,107.9416276,246.096464568,,,278.20803154045,0,18.2086916,304.746072744,62157.810388,13,0,29.828,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.447388,1.789552,0.894776,329.9, -4.5, -9.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.719,3.724,3.721,0,0,0.001,97.07,278.20803154045,246.096464568,0,,
1626830,2023-02-01 04:06:33,-3.1110241,107.9416236,244.163065556,,,276.27463252845,0,18.119214,309.690954792,62163.059732,13,0,29.828,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.447388,1.789552,0.894776,329.1, -4.3, -9.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.719,3.724,3.721,0,0,0.001,97.07,276.27463252845,244.163065556,0,,
1627020,2023-02-01 04:06:33,-3.1110101,107.9416192,241.128944724,,,273.24051169645,0,18.0744752,314.708999572,62168.63716,13,0,29.828,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.671082,1.789552,0.894776,328, -4, -8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.719,3.724,3.721,0,0,0.001,97.07,273.24051169645,241.128944724,0,,
1627230,2023-02-01 04:06:33,-3.1109964,107.9416144,238.918314732,,,271.02988170445,0,18.007367,319.73918346,62173.886504,13,0,29.828,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.671082,1.789552,0.894776,327, -3.6, -7.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.719,3.724,3.721,0,0,0.001,97.07,271.02988170445,238.918314732,0,,
1627430,2023-02-01 04:06:33,-3.1109829,107.941609,236.161752964,,,268.27331993645,0,18.0744752,324.851388348,62179.135848,13,0,29.828,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.671082,1.565858,0.671082,326, -3.4, -6.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.722,3.719,3.724,3.721,0,0,0.001,97.07,268.27331993645,236.161752964,0,,
1627630,2023-02-01 04:06:34,-3.1109695,107.9416033,233.682422176,,,265.79398914845,0,18.0297364,330.00657224,62184.385192,13,0,29.8079,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.671082,1.565858,0.671082,325.8, -3.3, -6.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.721,3.722,3.719,0,0,0.001,97.07,265.79398914845,233.682422176,0,,
1627820,2023-02-01 04:06:34,-3.1109563,107.9415973,234.505913016,,,266.61747998845,0,17.8731506,335.17389524,62189.634536,13,0,29.8079,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.671082,1.565858,0.671082,325.7, -3.4, -6.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.721,3.722,3.719,0,0,0.001,97.07,266.61747998845,234.505913016,0,,
1628030,2023-02-01 04:06:34,-3.1109434,107.9415911,229.815952236,,,261.92751920845,0,17.8060424,340.29856732,62194.88388,13,0,29.8079,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.671082,1.565858,0.671082,325, -3.5, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.721,3.722,3.719,0,0,0.001,97.07,261.92751920845,229.815952236,0,,
1628230,2023-02-01 04:06:34,-3.1109307,107.9415847,227.336621448,,,259.44818842045,0,17.6941954,345.41011604,62200.133224,13,0,29.8079,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.894776,1.565858,0.894776,324.4, -3.6, -6.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.721,3.722,3.719,0,0,0.001,97.07,259.44818842045,227.336621448,0,,
1628430,2023-02-01 04:06:34,-3.1109181,107.941578,227.336621448,,,259.44818842045,0,17.671826,350.56103484,62205.382568,13,0,29.8079,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.894776,1.565858,0.894776,323.3, -3.5, -6.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.723,3.721,3.722,3.719,0,0,0.001,97.07,259.44818842045,227.336621448,0,,
1628630,2023-02-01 04:06:35,-3.1109056,107.9415711,224.024941552,,,256.13650852445,0,17.6494566,355.725077,62210.631912,13,0,29.7959,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.894776,1.565858,0.894776,322.3, -3.1, -7.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.72,3.719,3.723,3.717,0,0,0.001,97.07,256.13650852445,224.024941552,0,,
1628830,2023-02-01 04:06:35,-3.1108934,107.9415637,221.81431156,,,253.92587853245,0,17.783673,360.9088042,62215.881256,13,0,29.7959,1028.7651421725,996.6535752,59.7934062,5739.3046456,-0.894776,1.565858,0.894776,321.6, -2.8, -7.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,56,3.72,3.719,3.723,3.717,0,0,0.001,97.07,253.92587853245,221.81431156,0,,
